[ ]  0020  SPACE
[ሴ]  1234  ETHIOPIC SYLLABLE SEE
[ስ]  1235  ETHIOPIC SYLLABLE SE
[ሶ]  1236  ETHIOPIC SYLLABLE SO
[ሷ]  1237  ETHIOPIC SYLLABLE SWA
[ሸ]  1238  ETHIOPIC SYLLABLE SHA
[ሹ]  1239  ETHIOPIC SYLLABLE SHU
[ሺ]  123A  ETHIOPIC SYLLABLE SHI
[ሻ]  123B  ETHIOPIC SYLLABLE SHAA
[ሼ]  123C  ETHIOPIC SYLLABLE SHEE
[ሽ]  123D  ETHIOPIC SYLLABLE SHE
[ሾ]  123E  ETHIOPIC SYLLABLE SHO
[ሿ]  123F  ETHIOPIC SYLLABLE SHWA
[ቀ]  1240  ETHIOPIC SYLLABLE QA
[ቁ]  1241  ETHIOPIC SYLLABLE QU
[ቂ]  1242  ETHIOPIC SYLLABLE QI
[ቃ]  1243  ETHIOPIC SYLLABLE QAA
[ቄ]  1244  ETHIOPIC SYLLABLE QEE
[ቅ]  1245  ETHIOPIC SYLLABLE QE
[ቆ]  1246  ETHIOPIC SYLLABLE QO
[ቇ]  1247  (unknown)
[ቈ]  1248  ETHIOPIC SYLLABLE QWA
[቉]  1249  (unknown)
[ቊ]  124A  ETHIOPIC SYLLABLE QWI
[ቋ]  124B  ETHIOPIC SYLLABLE QWAA
[ቌ]  124C  ETHIOPIC SYLLABLE QWEE
[ቍ]  124D  ETHIOPIC SYLLABLE QWE
[቎]  124E  (unknown)
[቏]  124F  (unknown)
[ቐ]  1250  ETHIOPIC SYLLABLE QHA
[ቑ]  1251  ETHIOPIC SYLLABLE QHU
[ቒ]  1252  ETHIOPIC SYLLABLE QHI
[ቓ]  1253  ETHIOPIC SYLLABLE QHAA
[ቔ]  1254  ETHIOPIC SYLLABLE QHEE
[ቕ]  1255  ETHIOPIC SYLLABLE QHE
[ቖ]  1256  ETHIOPIC SYLLABLE QHO
[቗]  1257  (unknown)
[ቘ]  1258  ETHIOPIC SYLLABLE QHWA
[቙]  1259  (unknown)
[ቚ]  125A  ETHIOPIC SYLLABLE QHWI
[ቛ]  125B  ETHIOPIC SYLLABLE QHWAA
[ቜ]  125C  ETHIOPIC SYLLABLE QHWEE
[ቝ]  125D  ETHIOPIC SYLLABLE QHWE
[቞]  125E  (unknown)
[቟]  125F  (unknown)
[በ]  1260  ETHIOPIC SYLLABLE BA
[ቡ]  1261  ETHIOPIC SYLLABLE BU
[ቢ]  1262  ETHIOPIC SYLLABLE BI
[ባ]  1263  ETHIOPIC SYLLABLE BAA
[ቤ]  1264  ETHIOPIC SYLLABLE BEE
[ብ]  1265  ETHIOPIC SYLLABLE BE
[ቦ]  1266  ETHIOPIC SYLLABLE BO
[ቧ]  1267  ETHIOPIC SYLLABLE BWA
[ቨ]  1268  ETHIOPIC SYLLABLE VA
[ቩ]  1269  ETHIOPIC SYLLABLE VU
[ቪ]  126A  ETHIOPIC SYLLABLE VI
[ቫ]  126B  ETHIOPIC SYLLABLE VAA
[ቬ]  126C  ETHIOPIC SYLLABLE VEE
[ቭ]  126D  ETHIOPIC SYLLABLE VE
[ቮ]  126E  ETHIOPIC SYLLABLE VO
[ቯ]  126F  ETHIOPIC SYLLABLE VWA
[ተ]  1270  ETHIOPIC SYLLABLE TA
[ቱ]  1271  ETHIOPIC SYLLABLE TU
[ቲ]  1272  ETHIOPIC SYLLABLE TI
[ታ]  1273  ETHIOPIC SYLLABLE TAA
[ቴ]  1274  ETHIOPIC SYLLABLE TEE
[ት]  1275  ETHIOPIC SYLLABLE TE
[ቶ]  1276  ETHIOPIC SYLLABLE TO
[ቷ]  1277  ETHIOPIC SYLLABLE TWA
[ቸ]  1278  ETHIOPIC SYLLABLE CA
[ቹ]  1279  ETHIOPIC SYLLABLE CU
[ቺ]  127A  ETHIOPIC SYLLABLE CI
[ቻ]  127B  ETHIOPIC SYLLABLE CAA
[ቼ]  127C  ETHIOPIC SYLLABLE CEE
[ች]  127D  ETHIOPIC SYLLABLE CE
[ቾ]  127E  ETHIOPIC SYLLABLE CO
[ቿ]  127F  ETHIOPIC SYLLABLE CWA
[ኀ]  1280  ETHIOPIC SYLLABLE XA
[ኁ]  1281  ETHIOPIC SYLLABLE XU
[ኂ]  1282  ETHIOPIC SYLLABLE XI
[ኃ]  1283  ETHIOPIC SYLLABLE XAA
[ኄ]  1284  ETHIOPIC SYLLABLE XEE
[ኅ]  1285  ETHIOPIC SYLLABLE XE
[ኆ]  1286  ETHIOPIC SYLLABLE XO
[ኇ]  1287  (unknown)
[ኈ]  1288  ETHIOPIC SYLLABLE XWA
[኉]  1289  (unknown)
[ኊ]  128A  ETHIOPIC SYLLABLE XWI
[ኋ]  128B  ETHIOPIC SYLLABLE XWAA
[ኌ]  128C  ETHIOPIC SYLLABLE XWEE
[ኍ]  128D  ETHIOPIC SYLLABLE XWE
[኎]  128E  (unknown)
[኏]  128F  (unknown)
[ነ]  1290  ETHIOPIC SYLLABLE NA
[ኑ]  1291  ETHIOPIC SYLLABLE NU
[ኒ]  1292  ETHIOPIC SYLLABLE NI
[ና]  1293  ETHIOPIC SYLLABLE NAA
[ኔ]  1294  ETHIOPIC SYLLABLE NEE
[ን]  1295  ETHIOPIC SYLLABLE NE
[ኖ]  1296  ETHIOPIC SYLLABLE NO
[ኗ]  1297  ETHIOPIC SYLLABLE NWA
[ኘ]  1298  ETHIOPIC SYLLABLE NYA
[ኙ]  1299  ETHIOPIC SYLLABLE NYU
[ኚ]  129A  ETHIOPIC SYLLABLE NYI
[ኛ]  129B  ETHIOPIC SYLLABLE NYAA
[ኜ]  129C  ETHIOPIC SYLLABLE NYEE
[ኝ]  129D  ETHIOPIC SYLLABLE NYE
[ኞ]  129E  ETHIOPIC SYLLABLE NYO
[ኟ]  129F  ETHIOPIC SYLLABLE NYWA
[አ]  12A0  ETHIOPIC SYLLABLE GLOTTAL A
[ኡ]  12A1  ETHIOPIC SYLLABLE GLOTTAL U
[ኢ]  12A2  ETHIOPIC SYLLABLE GLOTTAL I
[ኣ]  12A3  ETHIOPIC SYLLABLE GLOTTAL AA
[ኤ]  12A4  ETHIOPIC SYLLABLE GLOTTAL EE
[እ]  12A5  ETHIOPIC SYLLABLE GLOTTAL E
[ኦ]  12A6  ETHIOPIC SYLLABLE GLOTTAL O
[ኧ]  12A7  ETHIOPIC SYLLABLE GLOTTAL WA
[ከ]  12A8  ETHIOPIC SYLLABLE KA
[ኩ]  12A9  ETHIOPIC SYLLABLE KU
[ኪ]  12AA  ETHIOPIC SYLLABLE KI
[ካ]  12AB  ETHIOPIC SYLLABLE KAA
[ኬ]  12AC  ETHIOPIC SYLLABLE KEE
[ክ]  12AD  ETHIOPIC SYLLABLE KE
[ኮ]  12AE  ETHIOPIC SYLLABLE KO
[ኯ]  12AF  (unknown)
[ኰ]  12B0  ETHIOPIC SYLLABLE KWA
[኱]  12B1  (unknown)
[ኲ]  12B2  ETHIOPIC SYLLABLE KWI
[ኳ]  12B3  ETHIOPIC SYLLABLE KWAA
[ኴ]  12B4  ETHIOPIC SYLLABLE KWEE
[ኵ]  12B5  ETHIOPIC SYLLABLE KWE
[኶]  12B6  (unknown)
[኷]  12B7  (unknown)
[ኸ]  12B8  ETHIOPIC SYLLABLE KXA
[ኹ]  12B9  ETHIOPIC SYLLABLE KXU
[ኺ]  12BA  ETHIOPIC SYLLABLE KXI
[ኻ]  12BB  ETHIOPIC SYLLABLE KXAA
[ኼ]  12BC  ETHIOPIC SYLLABLE KXEE
[ኽ]  12BD  ETHIOPIC SYLLABLE KXE
[ኾ]  12BE  ETHIOPIC SYLLABLE KXO
[኿]  12BF  (unknown)
[ዀ]  12C0  ETHIOPIC SYLLABLE KXWA
[዁]  12C1  (unknown)
[ዂ]  12C2  ETHIOPIC SYLLABLE KXWI
[ዃ]  12C3  ETHIOPIC SYLLABLE KXWAA
[ዄ]  12C4  ETHIOPIC SYLLABLE KXWEE
[ዅ]  12C5  ETHIOPIC SYLLABLE KXWE
[዆]  12C6  (unknown)
[዇]  12C7  (unknown)
[ወ]  12C8  ETHIOPIC SYLLABLE WA
[ዉ]  12C9  ETHIOPIC SYLLABLE WU
[ዊ]  12CA  ETHIOPIC SYLLABLE WI
[ዋ]  12CB  ETHIOPIC SYLLABLE WAA
[ዌ]  12CC  ETHIOPIC SYLLABLE WEE
[ው]  12CD  ETHIOPIC SYLLABLE WE
[ዎ]  12CE  ETHIOPIC SYLLABLE WO
[ዏ]  12CF  (unknown)
[ዐ]  12D0  ETHIOPIC SYLLABLE PHARYNGEAL A
[ዑ]  12D1  ETHIOPIC SYLLABLE PHARYNGEAL U
[ዒ]  12D2  ETHIOPIC SYLLABLE PHARYNGEAL I
[ዓ]  12D3  ETHIOPIC SYLLABLE PHARYNGEAL AA
[ዔ]  12D4  ETHIOPIC SYLLABLE PHARYNGEAL EE
[ዕ]  12D5  ETHIOPIC SYLLABLE PHARYNGEAL E
[ዖ]  12D6  ETHIOPIC SYLLABLE PHARYNGEAL O
[዗]  12D7  (unknown)
[ዘ]  12D8  ETHIOPIC SYLLABLE ZA
[ዙ]  12D9  ETHIOPIC SYLLABLE ZU
[ዚ]  12DA  ETHIOPIC SYLLABLE ZI
[ዛ]  12DB  ETHIOPIC SYLLABLE ZAA
[ዜ]  12DC  ETHIOPIC SYLLABLE ZEE
[ዝ]  12DD  ETHIOPIC SYLLABLE ZE
[ዞ]  12DE  ETHIOPIC SYLLABLE ZO
[ዟ]  12DF  ETHIOPIC SYLLABLE ZWA
[ዠ]  12E0  ETHIOPIC SYLLABLE ZHA
[ዡ]  12E1  ETHIOPIC SYLLABLE ZHU
[ዢ]  12E2  ETHIOPIC SYLLABLE ZHI
[ዣ]  12E3  ETHIOPIC SYLLABLE ZHAA
[ዤ]  12E4  ETHIOPIC SYLLABLE ZHEE
[ዥ]  12E5  ETHIOPIC SYLLABLE ZHE
[ዦ]  12E6  ETHIOPIC SYLLABLE ZHO
[ዧ]  12E7  ETHIOPIC SYLLABLE ZHWA
[የ]  12E8  ETHIOPIC SYLLABLE YA
[ዩ]  12E9  ETHIOPIC SYLLABLE YU
[ዪ]  12EA  ETHIOPIC SYLLABLE YI
[ያ]  12EB  ETHIOPIC SYLLABLE YAA
[ዬ]  12EC  ETHIOPIC SYLLABLE YEE
[ይ]  12ED  ETHIOPIC SYLLABLE YE
[ዮ]  12EE  ETHIOPIC SYLLABLE YO
[ዯ]  12EF  (unknown)
[ደ]  12F0  ETHIOPIC SYLLABLE DA
[ዱ]  12F1  ETHIOPIC SYLLABLE DU
[ዲ]  12F2  ETHIOPIC SYLLABLE DI
[ዳ]  12F3  ETHIOPIC SYLLABLE DAA
[ዴ]  12F4  ETHIOPIC SYLLABLE DEE
[ድ]  12F5  ETHIOPIC SYLLABLE DE
[ዶ]  12F6  ETHIOPIC SYLLABLE DO
[ዷ]  12F7  ETHIOPIC SYLLABLE DWA
[ዸ]  12F8  ETHIOPIC SYLLABLE DDA
[ዹ]  12F9  ETHIOPIC SYLLABLE DDU
[ዺ]  12FA  ETHIOPIC SYLLABLE DDI
[ዻ]  12FB  ETHIOPIC SYLLABLE DDAA
[ዼ]  12FC  ETHIOPIC SYLLABLE DDEE
[ዽ]  12FD  ETHIOPIC SYLLABLE DDE
[ዾ]  12FE  ETHIOPIC SYLLABLE DDO
[ዿ]  12FF  ETHIOPIC SYLLABLE DDWA
[ጀ]  1300  ETHIOPIC SYLLABLE JA
[ጁ]  1301  ETHIOPIC SYLLABLE JU
[ጂ]  1302  ETHIOPIC SYLLABLE JI
[ጃ]  1303  ETHIOPIC SYLLABLE JAA
[ጄ]  1304  ETHIOPIC SYLLABLE JEE
[ጅ]  1305  ETHIOPIC SYLLABLE JE
[ጆ]  1306  ETHIOPIC SYLLABLE JO
[ጇ]  1307  ETHIOPIC SYLLABLE JWA
[ገ]  1308  ETHIOPIC SYLLABLE GA
[ጉ]  1309  ETHIOPIC SYLLABLE GU
[ጊ]  130A  ETHIOPIC SYLLABLE GI
[ጋ]  130B  ETHIOPIC SYLLABLE GAA
[ጌ]  130C  ETHIOPIC SYLLABLE GEE
[ግ]  130D  ETHIOPIC SYLLABLE GE
[ጎ]  130E  ETHIOPIC SYLLABLE GO
[ጏ]  130F  (unknown)
[ጐ]  1310  ETHIOPIC SYLLABLE GWA
[጑]  1311  (unknown)
[ጒ]  1312  ETHIOPIC SYLLABLE GWI
[ጓ]  1313  ETHIOPIC SYLLABLE GWAA
[ጔ]  1314  ETHIOPIC SYLLABLE GWEE
[ጕ]  1315  ETHIOPIC SYLLABLE GWE
[጖]  1316  (unknown)
[጗]  1317  (unknown)
[ጘ]  1318  ETHIOPIC SYLLABLE GGA
[ጙ]  1319  ETHIOPIC SYLLABLE GGU
[ጚ]  131A  ETHIOPIC SYLLABLE GGI
[ጛ]  131B  ETHIOPIC SYLLABLE GGAA
[ጜ]  131C  ETHIOPIC SYLLABLE GGEE
[ጝ]  131D  ETHIOPIC SYLLABLE GGE
[ጞ]  131E  ETHIOPIC SYLLABLE GGO
[ጟ]  131F  (unknown)
[ጠ]  1320  ETHIOPIC SYLLABLE THA
[ጡ]  1321  ETHIOPIC SYLLABLE THU
[ጢ]  1322  ETHIOPIC SYLLABLE THI
[ጣ]  1323  ETHIOPIC SYLLABLE THAA
[ጤ]  1324  ETHIOPIC SYLLABLE THEE
[ጥ]  1325  ETHIOPIC SYLLABLE THE
[ጦ]  1326  ETHIOPIC SYLLABLE THO
[ጧ]  1327  ETHIOPIC SYLLABLE THWA
[ጨ]  1328  ETHIOPIC SYLLABLE CHA
[ጩ]  1329  ETHIOPIC SYLLABLE CHU
[ጪ]  132A  ETHIOPIC SYLLABLE CHI
[ጫ]  132B  ETHIOPIC SYLLABLE CHAA
[ጬ]  132C  ETHIOPIC SYLLABLE CHEE
[ጭ]  132D  ETHIOPIC SYLLABLE CHE
[ጮ]  132E  ETHIOPIC SYLLABLE CHO
[ጯ]  132F  ETHIOPIC SYLLABLE CHWA
[ጰ]  1330  ETHIOPIC SYLLABLE PHA
[ጱ]  1331  ETHIOPIC SYLLABLE PHU
[ጲ]  1332  ETHIOPIC SYLLABLE PHI
[ጳ]  1333  ETHIOPIC SYLLABLE PHAA
[ጴ]  1334  ETHIOPIC SYLLABLE PHEE
[ጵ]  1335  ETHIOPIC SYLLABLE PHE
[ጶ]  1336  ETHIOPIC SYLLABLE PHO
[ጷ]  1337  ETHIOPIC SYLLABLE PHWA
[ጸ]  1338  ETHIOPIC SYLLABLE TSA
[ጹ]  1339  ETHIOPIC SYLLABLE TSU
[ጺ]  133A  ETHIOPIC SYLLABLE TSI
[ጻ]  133B  ETHIOPIC SYLLABLE TSAA
[ጼ]  133C  ETHIOPIC SYLLABLE TSEE
[ጽ]  133D  ETHIOPIC SYLLABLE TSE
[ጾ]  133E  ETHIOPIC SYLLABLE TSO
[ጿ]  133F  ETHIOPIC SYLLABLE TSWA
[ፀ]  1340  ETHIOPIC SYLLABLE TZA
[ፁ]  1341  ETHIOPIC SYLLABLE TZU
[ፂ]  1342  ETHIOPIC SYLLABLE TZI
[ፃ]  1343  ETHIOPIC SYLLABLE TZAA
[ፄ]  1344  ETHIOPIC SYLLABLE TZEE
[ፅ]  1345  ETHIOPIC SYLLABLE TZE
[ፆ]  1346  ETHIOPIC SYLLABLE TZO
[ፇ]  1347  (unknown)
[ፈ]  1348  ETHIOPIC SYLLABLE FA
[ፉ]  1349  ETHIOPIC SYLLABLE FU
[ፊ]  134A  ETHIOPIC SYLLABLE FI
[ፋ]  134B  ETHIOPIC SYLLABLE FAA
[ፌ]  134C  ETHIOPIC SYLLABLE FEE
[ፍ]  134D  ETHIOPIC SYLLABLE FE
[ፎ]  134E  ETHIOPIC SYLLABLE FO
[ፏ]  134F  ETHIOPIC SYLLABLE FWA
[ፐ]  1350  ETHIOPIC SYLLABLE PA
[ፑ]  1351  ETHIOPIC SYLLABLE PU
[ፒ]  1352  ETHIOPIC SYLLABLE PI
[ፓ]  1353  ETHIOPIC SYLLABLE PAA
[ፔ]  1354  ETHIOPIC SYLLABLE PEE
[ፕ]  1355  ETHIOPIC SYLLABLE PE
[ፖ]  1356  ETHIOPIC SYLLABLE PO
[ፗ]  1357  ETHIOPIC SYLLABLE PWA
[ፘ]  1358  ETHIOPIC SYLLABLE RYA
[ፙ]  1359  ETHIOPIC SYLLABLE MYA
[ፚ]  135A  ETHIOPIC SYLLABLE FYA
[፛]  135B  (unknown)
[፜]  135C  (unknown)
[፝]  135D  (unknown)
[፞]  135E  (unknown)
[፟]  135F  (unknown)
[፠]  1360  (unknown)
[፡]  1361  ETHIOPIC WORDSPACE
[።]  1362  ETHIOPIC FULL STOP
[፣]  1363  ETHIOPIC COMMA
[፤]  1364  ETHIOPIC SEMICOLON
[፥]  1365  ETHIOPIC COLON
[፦]  1366  ETHIOPIC PREFACE COLON
[፧]  1367  ETHIOPIC QUESTION MARK
[፨]  1368  ETHIOPIC PARAGRAPH SEPARATOR
[፩]  1369  ETHIOPIC DIGIT ONE
[፪]  136A  ETHIOPIC DIGIT TWO
[፫]  136B  ETHIOPIC DIGIT THREE
[፬]  136C  ETHIOPIC DIGIT FOUR
[፭]  136D  ETHIOPIC DIGIT FIVE
[፮]  136E  ETHIOPIC DIGIT SIX
[፯]  136F  ETHIOPIC DIGIT SEVEN
[፰]  1370  ETHIOPIC DIGIT EIGHT
[፱]  1371  ETHIOPIC DIGIT NINE
[፲]  1372  ETHIOPIC NUMBER TEN
[፳]  1373  ETHIOPIC NUMBER TWENTY
[፴]  1374  ETHIOPIC NUMBER THIRTY
[፵]  1375  ETHIOPIC NUMBER FORTY
[፶]  1376  ETHIOPIC NUMBER FIFTY
[፷]  1377  ETHIOPIC NUMBER SIXTY
[፸]  1378  ETHIOPIC NUMBER SEVENTY
[፹]  1379  ETHIOPIC NUMBER EIGHTY
[፺]  137A  ETHIOPIC NUMBER NINETY
[፻]  137B  ETHIOPIC NUMBER HUNDRED
[፼]  137C  ETHIOPIC NUMBER TEN THOUSAND
[፽]  137D  (unknown)
[፾]  137E  (unknown)
[፿]  137F  (unknown)
[ᎀ]  1380  (unknown)
[ᎁ]  1381  (unknown)
[ᎂ]  1382  (unknown)
[ᎃ]  1383  (unknown)
[ᎄ]  1384  (unknown)
[ᎅ]  1385  (unknown)
[ᎆ]  1386  (unknown)
[ᎇ]  1387  (unknown)
[ᎈ]  1388  (unknown)
[ᎉ]  1389  (unknown)
[ᎊ]  138A  (unknown)
[ᎋ]  138B  (unknown)
[ᎌ]  138C  (unknown)
[ᎍ]  138D  (unknown)
[ᎎ]  138E  (unknown)
[ᎏ]  138F  (unknown)
[᎐]  1390  (unknown)
[᎑]  1391  (unknown)
[᎒]  1392  (unknown)
[᎓]  1393  (unknown)
[᎔]  1394  (unknown)
[᎕]  1395  (unknown)
[᎖]  1396  (unknown)
[᎗]  1397  (unknown)
[᎘]  1398  (unknown)
[᎙]  1399  (unknown)
[᎚]  139A  (unknown)
[᎛]  139B  (unknown)
[᎜]  139C  (unknown)
[᎝]  139D  (unknown)
[᎞]  139E  (unknown)
[᎟]  139F  (unknown)
[Ꭰ]  13A0  CHEROKEE LETTER A
[Ꭱ]  13A1  CHEROKEE LETTER E
[Ꭲ]  13A2  CHEROKEE LETTER I
[Ꭳ]  13A3  CHEROKEE LETTER O
[Ꭴ]  13A4  CHEROKEE LETTER U
[Ꭵ]  13A5  CHEROKEE LETTER V
[Ꭶ]  13A6  CHEROKEE LETTER GA
[Ꭷ]  13A7  CHEROKEE LETTER KA
[Ꭸ]  13A8  CHEROKEE LETTER GE
[Ꭹ]  13A9  CHEROKEE LETTER GI
[Ꭺ]  13AA  CHEROKEE LETTER GO
[Ꭻ]  13AB  CHEROKEE LETTER GU
[Ꭼ]  13AC  CHEROKEE LETTER GV
[Ꭽ]  13AD  CHEROKEE LETTER HA
[Ꭾ]  13AE  CHEROKEE LETTER HE
[Ꭿ]  13AF  CHEROKEE LETTER HI
[Ꮀ]  13B0  CHEROKEE LETTER HO
[Ꮁ]  13B1  CHEROKEE LETTER HU
[Ꮂ]  13B2  CHEROKEE LETTER HV
[Ꮃ]  13B3  CHEROKEE LETTER LA
[Ꮄ]  13B4  CHEROKEE LETTER LE
[Ꮅ]  13B5  CHEROKEE LETTER LI
[Ꮆ]  13B6  CHEROKEE LETTER LO
[Ꮇ]  13B7  CHEROKEE LETTER LU
[Ꮈ]  13B8  CHEROKEE LETTER LV
[Ꮉ]  13B9  CHEROKEE LETTER MA
[Ꮊ]  13BA  CHEROKEE LETTER ME
[Ꮋ]  13BB  CHEROKEE LETTER MI
[Ꮌ]  13BC  CHEROKEE LETTER MO
[Ꮍ]  13BD  CHEROKEE LETTER MU
[Ꮎ]  13BE  CHEROKEE LETTER NA
[Ꮏ]  13BF  CHEROKEE LETTER HNA
[Ꮐ]  13C0  CHEROKEE LETTER NAH
[Ꮑ]  13C1  CHEROKEE LETTER NE
[Ꮒ]  13C2  CHEROKEE LETTER NI
[Ꮓ]  13C3  CHEROKEE LETTER NO
[Ꮔ]  13C4  CHEROKEE LETTER NU
[Ꮕ]  13C5  CHEROKEE LETTER NV
[Ꮖ]  13C6  CHEROKEE LETTER QUA
[Ꮗ]  13C7  CHEROKEE LETTER QUE
[Ꮘ]  13C8  CHEROKEE LETTER QUI
[Ꮙ]  13C9  CHEROKEE LETTER QUO
[Ꮚ]  13CA  CHEROKEE LETTER QUU
[Ꮛ]  13CB  CHEROKEE LETTER QUV
[Ꮜ]  13CC  CHEROKEE LETTER SA
[Ꮝ]  13CD  CHEROKEE LETTER S
[Ꮞ]  13CE  CHEROKEE LETTER SE
[Ꮟ]  13CF  CHEROKEE LETTER SI
[Ꮠ]  13D0  CHEROKEE LETTER SO
[Ꮡ]  13D1  CHEROKEE LETTER SU
[Ꮢ]  13D2  CHEROKEE LETTER SV
[Ꮣ]  13D3  CHEROKEE LETTER DA
[Ꮤ]  13D4  CHEROKEE LETTER TA
[Ꮥ]  13D5  CHEROKEE LETTER DE
[Ꮦ]  13D6  CHEROKEE LETTER TE
[Ꮧ]  13D7  CHEROKEE LETTER DI
[Ꮨ]  13D8  CHEROKEE LETTER TI
[Ꮩ]  13D9  CHEROKEE LETTER DO
[Ꮪ]  13DA  CHEROKEE LETTER DU
[Ꮫ]  13DB  CHEROKEE LETTER DV
[Ꮬ]  13DC  CHEROKEE LETTER DLA
[Ꮭ]  13DD  CHEROKEE LETTER TLA
[Ꮮ]  13DE  CHEROKEE LETTER TLE
[Ꮯ]  13DF  CHEROKEE LETTER TLI
[Ꮰ]  13E0  CHEROKEE LETTER TLO
[Ꮱ]  13E1  CHEROKEE LETTER TLU
[Ꮲ]  13E2  CHEROKEE LETTER TLV
[Ꮳ]  13E3  CHEROKEE LETTER TSA
[Ꮴ]  13E4  CHEROKEE LETTER TSE
[Ꮵ]  13E5  CHEROKEE LETTER TSI
[Ꮶ]  13E6  CHEROKEE LETTER TSO
[Ꮷ]  13E7  CHEROKEE LETTER TSU
[Ꮸ]  13E8  CHEROKEE LETTER TSV
[Ꮹ]  13E9  CHEROKEE LETTER WA
[Ꮺ]  13EA  CHEROKEE LETTER WE
[Ꮻ]  13EB  CHEROKEE LETTER WI
[Ꮼ]  13EC  CHEROKEE LETTER WO
[Ꮽ]  13ED  CHEROKEE LETTER WU
[Ꮾ]  13EE  CHEROKEE LETTER WV
[Ꮿ]  13EF  CHEROKEE LETTER YA
[Ᏸ]  13F0  CHEROKEE LETTER YE
[Ᏹ]  13F1  CHEROKEE LETTER YI
[Ᏺ]  13F2  CHEROKEE LETTER YO
[Ᏻ]  13F3  CHEROKEE LETTER YU
[Ᏼ]  13F4  CHEROKEE LETTER YV
[Ᏽ]  13F5  (unknown)
[᏶]  13F6  (unknown)
[᏷]  13F7  (unknown)
[ᏸ]  13F8  (unknown)
[ᏹ]  13F9  (unknown)
[ᏺ]  13FA  (unknown)
[ᏻ]  13FB  (unknown)
[ᏼ]  13FC  (unknown)
[ᏽ]  13FD  (unknown)
[᏾]  13FE  (unknown)
[᏿]  13FF  (unknown)
[᐀]  1400  (unknown)
[ᐁ]  1401  CANADIAN SYLLABICS E
[ᐂ]  1402  CANADIAN SYLLABICS AAI
[ᐃ]  1403  CANADIAN SYLLABICS I
[ᐄ]  1404  CANADIAN SYLLABICS II
[ᐅ]  1405  CANADIAN SYLLABICS O
[ᐆ]  1406  CANADIAN SYLLABICS OO
[ᐇ]  1407  CANADIAN SYLLABICS Y-CREE OO
[ᐈ]  1408  CANADIAN SYLLABICS CARRIER EE
[ᐉ]  1409  CANADIAN SYLLABICS CARRIER I
[ᐊ]  140A  CANADIAN SYLLABICS A
[ᐋ]  140B  CANADIAN SYLLABICS AA
[ᐌ]  140C  CANADIAN SYLLABICS WE
[ᐍ]  140D  CANADIAN SYLLABICS WEST-CREE WE
[ᐎ]  140E  CANADIAN SYLLABICS WI
[ᐏ]  140F  CANADIAN SYLLABICS WEST-CREE WI
[ᐐ]  1410  CANADIAN SYLLABICS WII
[ᐑ]  1411  CANADIAN SYLLABICS WEST-CREE WII
[ᐒ]  1412  CANADIAN SYLLABICS WO
[ᐓ]  1413  CANADIAN SYLLABICS WEST-CREE WO
[ᐔ]  1414  CANADIAN SYLLABICS WOO
[ᐕ]  1415  CANADIAN SYLLABICS WEST-CREE WOO
[ᐖ]  1416  CANADIAN SYLLABICS NASKAPI WOO
[ᐗ]  1417  CANADIAN SYLLABICS WA
[ᐘ]  1418  CANADIAN SYLLABICS WEST-CREE WA
[ᐙ]  1419  CANADIAN SYLLABICS WAA
[ᐚ]  141A  CANADIAN SYLLABICS WEST-CREE WAA
[ᐛ]  141B  CANADIAN SYLLABICS NASKAPI WAA
[ᐜ]  141C  CANADIAN SYLLABICS AI
[ᐝ]  141D  CANADIAN SYLLABICS Y-CREE W
[ᐞ]  141E  CANADIAN SYLLABICS GLOTTAL STOP
[ᐟ]  141F  CANADIAN SYLLABICS FINAL ACUTE
[ᐠ]  1420  CANADIAN SYLLABICS FINAL GRAVE
[ᐡ]  1421  CANADIAN SYLLABICS FINAL BOTTOM HALF RING
[ᐢ]  1422  CANADIAN SYLLABICS FINAL TOP HALF RING
[ᐣ]  1423  CANADIAN SYLLABICS FINAL RIGHT HALF RING
[ᐤ]  1424  CANADIAN SYLLABICS FINAL RING
[ᐥ]  1425  CANADIAN SYLLABICS FINAL DOUBLE ACUTE
[ᐦ]  1426  CANADIAN SYLLABICS FINAL DOUBLE SHORT VERTICAL STROKES
[ᐧ]  1427  CANADIAN SYLLABICS FINAL MIDDLE DOT
[ᐨ]  1428  CANADIAN SYLLABICS FINAL SHORT HORIZONTAL STROKE
[ᐩ]  1429  CANADIAN SYLLABICS FINAL PLUS
[ᐪ]  142A  CANADIAN SYLLABICS FINAL DOWN TACK
[ᐫ]  142B  CANADIAN SYLLABICS EN
[ᐬ]  142C  CANADIAN SYLLABICS IN
[ᐭ]  142D  CANADIAN SYLLABICS ON
[ᐮ]  142E  CANADIAN SYLLABICS AN
[ᐯ]  142F  CANADIAN SYLLABICS PE
[ᐰ]  1430  CANADIAN SYLLABICS PAAI
[ᐱ]  1431  CANADIAN SYLLABICS PI
[ᐲ]  1432  CANADIAN SYLLABICS PII
[ᐳ]  1433  CANADIAN SYLLABICS PO
[ᐴ]  1434  CANADIAN SYLLABICS POO
[ᐵ]  1435  CANADIAN SYLLABICS Y-CREE POO
[ᐶ]  1436  CANADIAN SYLLABICS CARRIER HEE
[ᐷ]  1437  CANADIAN SYLLABICS CARRIER HI
[ᐸ]  1438  CANADIAN SYLLABICS PA
[ᐹ]  1439  CANADIAN SYLLABICS PAA
[ᐺ]  143A  CANADIAN SYLLABICS PWE
